number_1602,record_key,constellation,n_in_constellation,description_1598,modern_name,longitude,latitude,longitude_deg,latitude_deg,magnitude,reading_1602_differs_from_kepler,hip,identification_grade,dreyer_flag,rawlins_flag,vmag,vvg_dlon,vvg_dlat,vvg_delta,house_error_arcmin,tboo_ii_page,page_1602,manuscript_1598_number,kepler_1627_number,reading_verdict,reading_id
135,st-135,Virgo,1,Borealis praecedent. in $\box$ capitis,,17°44′ ♍,6°6½′ N,167.733,6.108,5,False,57328,1,1,1,4.8,1.2,0.2,1.2,0.89,261,308,150,632,agrees,ty418
136,st-136,Virgo,2,Australis,,18°33′ ♍,4°37′ N,168.55,4.617,5,False,57380,1,1,1,4.0,1.8,-0.8,2.0,2.34,261,308,151,633,agrees,ty423
137,st-137,Virgo,3,Sequentium duar. in vulto borea,,22°7′ ♍,8°33½′ N,172.117,8.558,5,False,58948,1,1,1,4.1,1.6,-1.7,2.3,2.06,261,308,152,634,agrees,ty435
138,st-138,Virgo,4,Australis,,21°58′ ♍,6°10′ N,171.967,6.167,5,False,58590,1,1,1,4.7,1.0,-0.5,1.1,0.77,261,308,153,635,agrees,ty434
139,st-139,Virgo,5,In extremo alae austrinae et sinistrae,,21°32′ ♍,0°43′ N,171.533,0.717,3,False,57757,1,1,1,3.6,-1.6,-1.6,2.2,3.13,261,308,154,636,agrees,ty433
140,st-140,Virgo,6,Praecedens quatuor in sinistra ala,,29°16′ ♍,1°25′ N,179.267,1.417,4,False,60129,1,1,1,3.9,,-2.3,2.3,2.85,261,308,155,637,agrees,ty447
141,st-141,Virgo,7,Altera sequens,,4°35½′ ♎,2°50′ N,184.592,2.833,3,False,61941,1,1,1,2.7,2.6,-0.6,2.7,2.81,261,308,156,638,agrees,ty453
142,st-142,Virgo,8,Penultima parva,,9°28½′ ♎,2°23½′ N,189.475,2.392,6.,False,63414,1,1,1,5.8,9.9,-0.8,9.9,8.79,261,308,157,639,agrees,ty460
143,st-143,Virgo,9,Ultima,,12°37′ ♎,1°45′ N,192.617,1.75,4,False,64238,1,1,1,4.4,3.1,1.1,3.3,2.29,261,308,158,640,agrees,ty465
144,st-144,Virgo,10,In dextro latere sub cingulo,,5°55′ ♎,8°41′ N,185.917,8.683,3,False,63090,1,1,1,3.4,0.8,-1.8,2.0,4.33,261,308,159,641,agrees,ty455
145,st-145,Virgo,11,In dextra et borea ala trium praeced.,,29°53′ ♍,13°36½′ N,179.883,13.608,5,False,61960,1,1,1,4.9,2.2,-3.1,3.7,3.95,261,308,160,642,agrees,ty448
146,st-146,Virgo,12,Reliquarum duarum austrina,,1°52′ ♎,11°37′ N,181.867,11.617,6,False,62267,1,1,1,5.2,-0.3,-2.3,2.3,3.15,261,308,161,643,agrees,ty451
147,st-147,Virgo,13,"Borealior, Vindemiatrix vocata",,4°23½′ ♎,16°15½′ N,184.392,16.258,3,False,63608,1,1,1,2.8,-0.3,-1.8,1.9,3.74,261,308,162,644,agrees,ty452
148,st-148,Virgo,14,In sinistra manu spica \virgo,Spica,18°16′ ♎,1°59′ S,198.267,-1.983,1,False,65474,1,1,1,1.0,0.6,-2.5,2.6,2.85,261,308,163,645,agrees,ty473
149,st-149,Virgo,15,Sub perizomate in clune dextra,,15°22½′ ♎,8°10′ N,195.375,8.167,3,False,66249,2,1,1,3.4,72.9,30.0,78.1,,261,308,164,646,agrees,ty470
150,st-150,Virgo,16,In sinistra coxa borealisima,,17°58½′ ♎,3°11′ N,197.975,3.183,6:,False,66006,1,1,1,4.7,3.1,-1.7,3.5,2.75,261,308,165,647,agrees,ty472
151,st-151,Virgo,17,Sequentium duarum borealior,,21°9½′ ♎,1°45½′ N,201.158,1.758,6,False,66803,1,1,1,5.0,-0.6,-1.3,1.4,2.39,261,308,166,648,agrees,ty478
152,st-152,Virgo,18,Australior,,19°44′ ♎,0°19½′ S,199.733,-0.325,6,False,66098,1,1,1,5.2,-3.0,-4.1,5.1,5.9,261,308,167,649,agrees,ty477
153,st-153,Virgo,19,In genus sinsitro,,24°44′ ♎,2°24½′ N,204.733,2.408,6,False,68940,3,0,1,5.5,146.7,56.0,156.8,,261,308,168,650,agrees,ty482
154,st-154,Virgo,20,Borealior in superiori fimbra duar.,,27°49′ ♎,11°2½′ N,207.817,11.042,5,False,70012,1,1,1,5.1,-0.2,1.0,1.0,1.66,261,309,169,651,agrees,ty488
155,st-155,Virgo,21,Medium trium in fimbria,,28°9′ ♎,7°18½′ N,208.15,7.308,4,False,69701,1,1,1,4.1,3.6,-1.9,4.1,5.77,261,309,170,652,agrees,ty490
156,st-156,Virgo,22,Infima et australis,,28°51′ ♎,2°57½′ N,208.85,2.958,4,False,69427,1,1,1,4.2,4.6,-1.7,4.9,3.6,261,309,171,653,agrees,ty491
157,st-157,Virgo,23,Ausralior duar. in superio. fimbria,,29°51½′ ♎,11°48′ N,209.858,11.8,4.,False,70755,1,1,1,4.8,1.9,-0.1,1.8,0.41,261,,172,654,not read,
158,st-158,Virgo,24,In australi pede,,1°22′ ♏,0°31½′ N,211.367,0.525,4,False,69974,1,1,1,4.5,1.1,-0.1,1.2,0.11,261,,173,655,not read,
159,st-159,Virgo,25,In boreali seu dextro pede,,4°30′ ♏,9°49′ N,214.5,9.817,4,False,71957,1,1,1,3.9,2.0,-4.7,5.1,6.96,261,,174,656,not read,
160,st-160,Virgo,26,Inferior duar. inter uindem. en cing.,,1°21′ ♎,10°26′ N,181.35,10.433,6,False,61968,1,1,1,5.6,0.6,-0.7,0.9,1.18,261,309,175,657,agrees,ty450
161,st-161,Virgo,27,Sequens illam quae in clune dextra,,21°37½′ ♎,9°40½′ N,201.625,9.675,6,False,67929,1,1,1,5.2,-0.2,-2.6,2.6,3.35,261,309,176,658,agrees,ty479
162,st-162,Virgo,28,Quae est in cervice,,27°45½′ ♍,4°59½′ N,177.758,4.992,6,False,60172,1,1,1,5.0,2.8,5.8,6.4,4.61,261,309,177,659,agrees,ty441
163,st-163,Virgo,29,Parvula sequens vindemiatricem,,8°25′ ♎,16°14′ N,188.417,16.233,6,False,64792,1,1,1,5.2,3.1,-0.4,3.0,0.38,261,309,178,660,agrees,ty459
164,st-164,Virgo,30,Praeced. trium in rec. linea alae bor.,,10°11′ ♎,12°40½′ N,190.183,12.675,5,False,64852,1,1,1,4.8,1.5,-0.5,1.6,0.77,261,309,179,661,agrees,ty461
165,st-165,Virgo,31,Media earundem,,14°46′ ♎,12°34½′ N,194.767,12.575,6,False,66200,1,1,1,4.9,2.7,-1.0,2.8,2.32,261,309,180,662,agrees,ty469
166,st-166,Virgo,32,Sequens,,22°11′ ♎,13°7½′ N,202.183,13.125,5,False,68520,1,1,1,4.2,-1.0,-2.0,2.2,2.63,261,309,181,663,agrees,ty480
167,st-167,Virgo,33,Quae est inter quartam en quintem,,22°56½′ ♍,3°22½′ N,172.942,3.375,6,False,58510,1,1,1,5.4,1.2,-1.4,1.8,1.49,261,309,182,664,agrees,ty437
168,st-168,Libra,1,Lanx austrina,,9°31′ ♏,0°26′ N,219.517,0.433,2,False,72622,1,1,3,2.8,0.4,-3.0,3.0,3.76,262,309,189,671,agrees,ty503
169,st-169,Libra,2,Quae est supra australem lancem,,8°42′ ♏,1°55′ N,218.7,1.917,5,False,72489,1,1,1,5.3,-5.8,9.5,11.1,11.62,262,309,190,672,agrees,ty500
170,st-170,Libra,3,Lanx borea,,13°48′ ♏,8°35′ N,223.8,8.583,2,False,74785,1,1,1,2.6,0.5,-2.4,2.5,2.87,262,309,191,673,agrees,ty510
171,st-171,Libra,4,Quae supra borealem lanc. ad. occas.,,9°40½′ ♏,8°18½′ N,219.675,8.308,4,False,73473,1,1,1,4.9,2.5,-1.2,2.7,1.76,262,309,192,674,agrees,ty504
172,st-172,Libra,5,Prima ab austrina lancem ad ortum,,12°26½′ ♏,1°14′ N,222.442,1.233,5,False,73945,1,1,1,5.2,45.8,0.5,45.8,,262,309,193,675,agrees,ty507
173,st-173,Libra,6,Secunda ab eadem lance ad ortum,,16°19′ ♏,2°58½′ N,226.317,2.975,6,False,75118,1,3,1,6.1,2.1,-8.5,8.7,8.43,262,309,194,676,agrees,ty515
174,st-174,Libra,7,Tertia ab eadem lance ad ortum,,19°33′ ♏,4°28′ N,229.55,4.467,3.,False,76333,1,1,1,3.9,0.6,-2.3,2.4,2.16,262,309,195,677,agrees,ty524
175,st-175,Libra,8,Quae est infra hanc ad ortum,,21°48½′ ♏,4°4′ N,231.808,4.067,4,False,77060,1,1,1,5.4,-1.4,-0.9,1.7,2.73,262,309,196,678,agrees,ty527
176,st-176,Libra,9,Quae infra eandem ad occasum,,19°27′ ♏,2°21′ N,229.45,2.35,4,False,76126,1,1,1,5.5,-0.1,-4.2,4.2,4.44,262,309,197,679,agrees,ty523
177,st-177,Libra,10,Quae est infra boream lanc. ad ort.,,15°46′ ♏,8°7′ N,225.767,8.117,4.,False,75379,1,1,1,4.9,0.5,-0.6,0.8,1.83,262,309,198,680,agrees,ty514
178,st-178,Scorpius,1,Suprema in fronte,,27°36′ ♏,1°5′ N,237.6,1.083,2.,False,78820,1,1,1,2.6,1.3,-1.5,1.9,1.46,263,309,207,689,agrees,ty538
179,st-179,Scorpius,2,Media in fronte,,26°59′ ♏,1°54½′ S,236.983,-1.908,3:,False,78401,1,1,1,2.3,1.2,-1.5,1.9,1.83,263,309,208,690,agrees,ty535
180,st-180,Scorpius,3,Australis trium in fronte lucidiorum,,27°25′ ♏,5°22½′ S,237.417,-5.375,3:,False,78265,1,1,1,2.9,-2.6,-3.0,3.9,4.68,263,310,209,691,agrees,ty537
181,st-181,Scorpius,4,Quae adhuc magis ad austrum in pede,,27°43½′ ♏,8°27½′ S,237.725,-8.458,4.,False,78104,1,1,1,3.9,-8.6,-5.4,10.1,10.93,263,310,210,692,agrees,ty539
182,st-182,Scorpius,5,Borealissima frontis,,29°3½′ ♏,1°42′ N,239.058,1.7,4.,False,79374,1,1,1,4.0,1.0,-0.9,1.3,0.53,263,310,211,693,agrees,ty542
183,st-183,Scorpius,6,Parvula in $\triangle$ cum luc. front. et quinta,,28°7′ ♏,0°14′ N,238.117,0.233,5.,False,78933,1,1,1,3.9,-0.9,2.3,2.5,2.85,263,310,212,694,agrees,ty541
184,st-184,Scorpius,7,"Praecedens cor, ad boream",,2°11′ ♐,3°55′ S,242.183,-3.917,4,False,80112,1,1,1,2.9,3.0,-4.1,5.1,4.72,263,310,213,695,agrees,ty546
185,st-185,Scorpius,8,"Inmed. rutlinas, Antares seu Cor dicta",Antares,4°13′ ♐,4°27′ S,244.217,-4.45,1.,False,80763,1,1,1,1.1,-1.3,-4.0,4.2,4.72,263,310,214,696,agrees,ty549
186,st-186,Scorpius,9,Quae cor sequitur as austrum,,5°53′ ♐,5°50′ S,245.883,-5.833,4,False,81266,1,1,1,2.8,0.4,-14.0,14.0,14.21,263,310,215,697,agrees,ty552
187,st-187,Scorpius,10,In praecedentibus inferioribus pedib.,,0°46½′ ♐,6°37½′ S,240.775,-6.625,5.,False,79404,1,1,1,4.6,-5.7,-0.2,5.7,6.58,263,310,216,698,agrees,ty545
188,st-188,Sagittarius,1,In boreali parte arcus duar. austral.,,0°47½′ ♑,2°0′ S,270.792,-2.0,4,False,90496,1,1,1,2.8,-2.3,-3.8,4.5,6.14,263,310,217,699,agrees,ty582
189,st-189,Sagittarius,2,Borealior in eadem parte arcus,,27°41½′ ♐,2°27½′ N,267.692,2.458,4.,False,89341,1,1,1,3.8,-2.8,-3.9,4.8,5.31,263,310,218,700,agrees,ty580
190,st-190,Sagittarius,3,In sinistro humero,Nunki,6°51′ ♑,3°31′ S,276.85,-3.517,4,False,92855,1,1,1,2.0,-2.1,7.4,7.7,7.64,263,310,219,701,agrees,ty584
191,st-191,Sagittarius,4,Antecedens hanc in iaculo,,4°40′ ♑,3°50′ S,274.667,-3.833,5.,False,92041,1,1,1,3.2,-3.6,-4.2,5.5,5.92,263,310,220,702,agrees,ty583
192,st-192,Sagittarius,5,Trium in capite praecedens,,7°56½′ ♑,1°44½′ N,277.942,1.742,4,False,93085,1,1,1,3.5,-3.8,-1.7,4.1,4.77,263,310,221,703,agrees,ty585
193,st-193,Sagittarius,6,Media,,9°28′ ♑,0°59′ N,279.467,0.983,4.,False,93683,1,1,1,3.8,-2.9,-4.0,5.0,5.54,263,310,222,704,agrees,ty588
194,st-194,Sagittarius,7,Ultima,,10°43′ ♑,1°31′ N,280.717,1.517,4,False,94141,1,1,1,2.9,-2.0,-1.6,2.5,3.41,263,310,223,705,agrees,ty591
195,st-195,Sagittarius,8,Prima in contactu,,12°44′ ♑,3°6½′ N,282.733,3.108,6.,False,94820,1,1,1,4.9,2.9,12.0,12.3,12.1,263,310,224,706,agrees,ty593
196,st-196,Sagittarius,9,"In boreo contactu, Media",,13°54½′ ♑,4°17′ N,283.908,4.283,4,False,95168,1,1,1,3.9,-1.4,-0.9,1.6,2.43,263,310,225,707,agrees,ty598
197,st-197,Sagittarius,10,Sequens et superior,,14°11′ ♑,6°9½′ N,284.183,6.158,5,False,95176,1,1,1,4.5,-1.3,-0.8,1.6,2.31,263,310,226,708,agrees,ty599
198,st-198,Sagittarius,11,Hac orient. duab. obsu. for. $\triangle$ subiuncta,,19°8½′ ♑,5°8′ N,289.142,5.133,6,False,96950,1,1,1,5.1,-3.4,3.8,5.1,5.28,263,310,227,709,agrees,ty606
199,st-199,Sagittarius,12,Orientalis et ultima in sup. contactu,,22°52½′ ♑,5°12′ N,292.875,5.2,6,False,98258,1,1,1,5.0,-0.1,-3.7,3.7,4.41,263,310,228,710,agrees,ty614
200,st-200,Sagittarius,13,Obscura in inferiori contactu ad ort.,,19°24′ ♑,1°25′ N,289.4,1.417,6.,False,97290,1,1,1,4.9,-1.8,2.6,3.2,4.23,263,310,229,711,agrees,ty608
201,st-201,Sagittarius,14,Obscura in dextro cubito,,16°26′ ♑,3°8′ S,286.433,-3.133,6.,False,96465,1,1,1,4.6,-9.8,-4.5,10.8,11.24,263,310,230,712,agrees,ty604
202,st-202,Capricornus,1,Borealis trium in cornu praecedente,,28°18′ ♑,7°2½′ N,298.3,7.042,3,True,100064,1,3,1,3.6,-0.8,-3.6,3.7,4.4,263,310,231,713,agrees,ty629
203,st-203,Capricornus,2,Media,,28°51′ ♑,6°53′ N,298.85,6.883,6,False,100310,1,1,1,4.8,1.0,-15.9,15.9,15.97,263,310,232,714,agrees,ty632
204,st-204,Capricornus,3,Australis,,28°31′ ♑,4°41′ N,298.517,4.683,3,False,100345,1,1,1,3.0,-2.5,-3.2,4.1,4.37,263,310,233,715,agrees,ty630
205,st-205,Capricornus,4,Nebulosa superius cornu praecedens,,27°8′ ♑,7°16′ N,297.133,7.267,6.,False,99572,1,1,1,5.8,-13.2,-2.0,13.2,13.42,263,310,234,716,agrees,ty626
206,st-206,Capricornus,5,Nebulosa occidem. basis $\triangle$ in fronte,,28°57′ ♑,0°48½′ N,298.95,0.808,nebulosa,False,100881,1,1,1,5.1,11.7,8.0,14.2,13.5,263,311,235,717,differs in latitude by -20′,ty633
207,st-207,Capricornus,6,Nebulosa orientalis,,29°41′ ♑,0°28′ N,299.683,0.467,nebulosa,False,101123,1,1,1,5.9,-2.0,-1.5,2.5,3.5,263,311,236,718,differs in longitude by -4′ and latitude by -4′,ty637
208,st-208,Capricornus,7,Suprema in eodem triangulo,,29°37′ ♑,1°20′ N,299.617,1.333,6,False,101027,1,1,1,4.8,-1.1,-5.7,5.8,6.0,263,311,237,719,differs in longitude by 4′,ty638
209,st-209,Capricornus,8,Nebulosa praecedens in fronte,,27°13′ ♑,0°24′ N,297.217,0.4,nebulosa,False,100195,1,1,1,5.3,-6.5,5.9,8.8,9.37,263,,238,720,not read,
210,st-210,Capricornus,9,In cervice duarum borea,,2°49′ ♒,3°25′ N,302.817,3.417,6,False,101923,1,1,1,5.2,-5.2,-1.6,5.5,6.35,263,,239,721,not read,
211,st-211,Capricornus,10,Australis,,2°6′ ♒,0°15′ N,302.1,0.25,6,False,101984,1,1,1,5.2,-0.2,0.8,0.8,1.42,263,311,240,722,differs in longitude by 43′,ty643
212,st-212,Capricornus,11,Praecedens in dextro genu obscura,,1°47′ ♒,6°58′ S,301.783,-6.967,6.,False,102485,1,1,1,4.1,-11.2,-0.4,11.2,12.66,263,311,241,723,differs in longitude by 19′,ty641
213,st-213,Capricornus,12,Sequens in sinistro genu,,2°28′ ♒,9°2′ S,302.467,-9.033,6.,False,102978,1,1,1,4.1,-4.8,6.6,8.1,8.67,263,311,242,724,differs in longitude by -41′,ty640
214,st-214,Capricornus,13,In sinistro armo,,6°13′ ♒,8°8′ S,306.217,-8.133,6,False,104234,1,1,1,4.5,3.4,4.1,5.4,4.54,263,311,243,725,differs in latitude by -48′,ty645
215,st-215,Capricornus,14,Infima in ventre,,11°24½′ ♒,6°56′ S,311.408,-6.933,5,False,105881,1,1,1,3.8,-2.7,-1.6,3.2,3.83,263,311,244,726,differs in latitude by 27′,ty663
216,st-216,Capricornus,15,Sequens borea duar. contig. sub alvo,,12°0′ ♒,6°29′ S,312.0,-6.483,6,False,106039,1,1,1,4.5,-0.2,-2.8,2.8,3.15,263,,245,727,not read,
217,st-217,Capricornus,16,Trium in medio ventre orientalior,,9°23′ ♒,4°25′ S,309.383,-4.417,6.,False,104963,1,1,1,5.2,4.2,-4.6,6.2,5.71,263,311,246,728,differs in latitude by -2′,ty653
218,st-218,Capricornus,17,Infima earum,,7°31′ ♒,4°27′ S,307.517,-4.45,6,False,104365,1,1,1,5.3,11.7,-3.8,12.2,11.56,263,,247,729,not read,
219,st-219,Capricornus,18,Septentrionalis trium,,7°18′ ♒,3°1′ S,307.3,-3.017,5,False,104019,1,1,1,4.8,-7.6,3.7,8.5,9.48,263,311,248,730,differs in longitude by 13′,ty648
220,st-220,Capricornus,19,Duarum in dorso anterior,,8°21′ ♒,0°29′ S,308.35,-0.483,5:,False,104139,1,1,1,4.1,-4.9,-3.5,6.0,6.74,263,311,249,731,differs in latitude by -48′,ty650
221,st-221,Capricornus,20,Sequens earundem in dorso,,12°7′ ♒,1°16½′ S,312.117,-1.275,5:,False,105515,1,1,1,4.3,-0.5,-3.5,3.6,3.73,263,,250,732,not read,
222,st-222,Capricornus,21,Antecedens duarum ad ilia,,14°25′ ♒,4°48′ S,314.417,-4.8,4.,False,106723,1,1,1,4.5,12.5,-8.7,15.2,14.58,263,311,251,733,differs in latitude by -1′,ty670
223,st-223,Capricornus,22,Sequens earundem,,16°6′ ♒,4°49′ S,316.1,-4.817,5.,False,107188,1,1,1,4.7,-2.5,0.7,2.6,2.51,263,311,252,734,agrees,ty671
224,st-224,Capricornus,23,Duarum lucidar. in cauda praeced.,,16°14′ ♒,2°26′ S,316.233,-2.433,3.,False,106985,1,1,1,3.7,-1.9,-5.1,5.5,5.92,263,311,253,735,differs in latitude by 6′,ty672
225,st-225,Capricornus,24,Sequens,Deneb Algedi,18°0′ ♒,2°29′ S,318.0,-2.483,3.,False,107556,1,1,1,2.8,-2.7,-3.0,4.0,6.0,263,311,254,736,agrees,ty676
226,st-226,Capricornus,25,Antecedens in cauda superiori,,18°14′ ♒,2°22′ N,318.233,2.367,5.,False,107517,3,1,1,5.6,72.4,-24.5,76.4,,263,311,255,737,agrees,ty677
227,st-227,Capricornus,26,Reliquar. in superiori cauda austr.,,20°27′ ♒,0°14½′ S,320.45,-0.242,5,False,108036,1,1,1,5.1,-13.2,-24.3,27.7,27.67,263,311,256,738,agrees,ty684
228,st-228,Capricornus,27,Praecedens hanc ad septentrionem,,20°16′ ♒,0°10′ S,320.267,-0.167,6.,False,,5,0,4,,,,,29.42,263,311,257,739,agrees,ty683
229,st-229,Capricornus,28,Borea in extremo caudae,,19°54′ ♒,4°17′ N,319.9,4.283,6:,False,107382,1,1,1,5.1,-3.2,-2.9,4.3,4.86,263,311,258,740,agrees,ty681
230,st-230,Aquarius,1,In capite,,22°26½′ ♒,15°23′ N,322.442,15.383,6:,False,106944,1,1,1,5.1,-2.4,-0.7,2.4,3.68,264,311,259,741,agrees,ty686
231,st-231,Aquarius,2,"In humero dextro, clarior",Sadalmelik,27°49½′ ♒,10°42′ N,327.825,10.7,3:,False,109074,1,1,1,3.0,-2.0,-1.0,2.2,2.95,264,311,260,742,agrees,ty695
232,st-232,Aquarius,3,Obscurior et Australior,,26°36′ ♒,9°11½′ N,326.6,9.192,5,False,108874,1,1,1,4.7,-3.4,-0.3,3.3,4.03,264,311,261,743,agrees,ty691
233,st-233,Aquarius,4,In humero sinistro,Sadalsuud,17°51′ ♒,8°42′ N,317.85,8.7,3,False,106278,1,1,1,2.9,-1.2,-3.3,3.5,3.88,264,312,262,744,differs in magnitude (5 for 3),ty674
234,st-234,Aquarius,5,Quae in dorso sub axilla,,18°38′ ♒,6°0½′ N,318.633,6.008,5,False,106786,1,1,1,4.7,-5.4,-1.0,5.5,5.7,264,312,263,745,agrees,ty678
235,st-235,Aquarius,6,Sequens et inferior tri. in sinis. manu,,10°51′ ♒,4°50′ N,310.85,4.833,5,False,104459,1,1,1,4.5,-1.7,-1.8,2.5,2.87,264,312,264,746,agrees,ty660
236,st-236,Aquarius,7,Media,,7°28½′ ♒,8°19′ N,307.475,8.317,5,False,103045,1,1,1,4.7,0.9,-2.2,2.4,2.51,264,312,265,747,agrees,ty647
237,st-237,Aquarius,8,Antecedens lucidior,,6°12′ ♒,8°10′ N,306.2,8.167,4,False,102618,1,1,1,3.8,-2.6,-2.7,3.7,4.4,264,312,266,748,agrees,ty644
238,st-238,Aquarius,9,In cubito dextro,,1°10′ ♓,8°17½′ N,331.167,8.292,3,False,110395,1,1,1,3.9,-1.7,-2.1,2.7,2.92,264,312,267,749,agrees,ty704
239,st-239,Aquarius,10,In dexta manu borealior,,3°4½′ ♓,10°31′ N,333.075,10.517,5:,False,110672,1,1,1,4.8,-2.3,-1.7,2.8,3.44,264,312,268,750,agrees,ty707
240,st-240,Aquarius,11,Reliquar. duar. australium praeced.,,3°23′ ♓,8°52½′ N,333.383,8.875,4,False,110960,1,1,1,3.7,-3.4,-0.6,3.4,2.96,264,312,269,751,agrees,ty710
241,st-241,Aquarius,12,Sequens,,4°53′ ♓,8°10′ N,334.883,8.167,4,False,111497,1,1,1,4.0,-2.9,0.2,2.9,3.32,264,312,270,752,agrees,ty715
242,st-242,Aquarius,13,In cotyla dextra duarum praecedens,,27°45′ ♒,2°46′ N,327.75,2.767,4.,False,110003,1,1,1,4.2,-3.9,-2.0,4.3,4.69,264,312,271,753,agrees,ty694
243,st-243,Aquarius,14,Sequens earum,,28°31′ ♒,2°29½′ N,328.517,2.492,6,False,110273,1,1,1,5.3,-3.4,-6.0,6.9,7.35,264,312,272,754,agrees,ty697
244,st-244,Aquarius,15,In dextro femore,,29°53′ ♒,1°10′ S,329.883,-1.167,5,False,111123,1,1,1,4.8,-3.9,-2.4,4.6,5.4,264,312,273,755,agrees,ty701
245,st-245,Aquarius,16,Quae est ad clunes,,23°13′ ♒,2°0′ S,323.217,-2.0,4.,False,109139,1,1,1,4.3,-4.2,-3.0,5.1,5.98,264,312,274,756,agrees,ty688
246,st-246,Aquarius,17,"Australis in dextra tibia, Scheat",,3°22′ ♓,8°10′ S,333.367,-8.167,3,False,113136,1,1,1,3.3,-3.8,-0.5,3.8,5.0,264,312,275,757,agrees,ty709
247,st-247,Aquarius,18,Borea seu quae ad genu est,,3°5′ ♓,5°37′ S,333.083,-5.617,5,False,112716,1,1,1,4.1,-3.5,-1.7,3.9,4.88,264,312,276,758,agrees,ty708
248,st-248,Aquarius,19,In sinistra coxa,,29°40′ ♒,5°40′ S,329.667,-5.667,6,False,112542,4,2,4,5.7,165.1,-14.1,164.8,,264,312,277,759,agrees,ty698
249,st-249,Aquarius,20,In sinistro genu duar. australior,,26°55½′ ♒,10°48½′ S,326.925,-10.808,5.,False,111449,1,1,1,5.2,1.3,-2.9,3.1,4.58,264,312,278,760,agrees,ty692
250,st-250,Aquarius,21,Borealior,,29°50′ ♒,9°57½′ S,329.833,-9.958,6:,False,112211,1,1,1,4.7,-10.3,1.2,10.2,11.23,264,312,279,761,differs in latitude by 52′,ty700
251,st-251,Aquarius,22,In effusione aquae a manu prima,,3°52′ ♓,4°8½′ N,333.867,4.142,4.,False,111710,1,1,1,5.0,-0.2,-0.4,0.5,2.06,264,312,280,762,agrees,ty712
252,st-252,Aquarius,23,Succedens australis,,6°4′ ♓,0°19½′ S,336.067,-0.325,4,False,112961,1,1,1,3.7,-3.8,-3.1,4.9,5.33,264,312,281,763,agrees,ty718
253,st-253,Aquarius,24,Sequens in primo flexu aquae,,9°0′ ♓,1°24′ S,339.0,-1.4,6,False,113996,1,1,1,5.4,-10.8,-16.2,19.5,19.71,264,312,282,764,agrees,ty722
254,st-254,Aquarius,25,Quae eam comitatur,,11°38′ ♓,1°0′ S,341.633,-1.0,5,False,114724,1,1,1,4.2,-3.7,-1.4,3.9,5.39,264,312,283,765,agrees,ty729
255,st-255,Aquarius,26,In altero flexu australi,,11°33′ ♓,2°49′ S,341.55,-2.817,5.,False,114939,1,1,1,4.9,-3.5,-1.0,3.6,4.62,264,312,284,766,agrees,ty728
256,st-256,Aquarius,27,Praeced et borealior duar. sequen.,,10°43′ ♓,3°58½′ S,340.717,-3.975,5,False,114855,1,1,1,4.2,-1.0,,1.0,1.12,264,312,285,767,agrees,ty725
257,st-257,Aquarius,28,Sequens et australior,,11°11′ ♓,4°10½′ S,341.183,-4.175,5,False,115033,1,1,1,4.4,-1.7,-5.9,6.1,6.47,264,312,286,768,agrees,ty726
258,st-258,Aquarius,29,Prope hanc in austrum declinans,,11°14½′ ♓,4°44′ S,341.242,-4.733,5,False,115115,1,1,1,5.0,-1.0,-2.1,2.4,2.84,264,312,287,769,agrees,ty727
259,st-259,Aquarius,30,Post hanc duar. contig. praecedens,,14°7′ ♓,10°59′ S,344.117,-10.983,5,False,116758,1,1,1,5.0,-2.0,-2.4,3.1,3.87,264,312,288,770,agrees,ty737
260,st-260,Aquarius,31,Sequens earundem contiguarum,,14°38′ ♓,11°33′ S,344.633,-11.55,5,False,116971,1,1,1,4.5,-1.4,-3.2,3.5,4.28,264,312,289,771,agrees,ty738
261,st-261,Aquarius,32,In tertio aquae flexu borea trium,,13°3′ ♓,14°29′ S,343.05,-14.483,5.,False,116901,1,3,1,4.8,-1.3,-1.4,1.9,2.45,264,312,290,772,agrees,ty734
262,st-262,Aquarius,33,Medio in tertio aquae flexu,,13°46′ ♓,15°16½′ S,343.767,-15.275,6,False,117089,1,1,1,5.2,-23.3,6.7,23.5,24.07,264,,291,773,not read,
263,st-263,Aquarius,34,Sequens trium et australis,,14°44′ ♓,16°23′ S,344.733,-16.383,6.,False,117629,1,1,1,5.2,-1.4,-3.5,3.7,4.05,264,313,292,774,differs in longitude by -58′,ty735
264,st-264,Aquarius,35,Sequentium trium borealis,,7°54½′ ♓,14°45′ S,337.908,-14.75,5,False,115438,1,1,1,4.0,-1.0,-1.3,1.6,3.16,264,,293,775,not read,
265,st-265,Aquarius,36,Media trium earundem,,8°21′ ♓,15°30′ S,338.35,-15.5,5,False,115669,1,1,1,4.4,-0.9,-3.6,3.7,4.37,264,313,294,776,differs in longitude by -27′,ty719
266,st-266,Aquarius,37,Australis harum trium,,9°50′ ♓,16°31′ S,339.833,-16.517,5.,False,116247,1,1,1,4.7,-1.2,0.5,1.2,2.01,264,,295,777,not read,
267,st-267,Aquarius,38,In ultimo flexu trium superior,,4°25′ ♓,14°25½′ S,334.417,-14.425,5,False,114341,1,1,1,3.7,0.7,-3.1,3.2,3.07,264,,296,778,not read,
268,st-268,Aquarius,39,Media,,4°2′ ♓,15°40′ S,334.033,-15.667,5,False,114375,1,1,1,4.7,-2.1,-1.6,2.6,3.11,264,313,297,779,differs in latitude by -13′,ty713
